bak	behind
bal	balance
ban	encoding
bap	door
bat	seed
bek	thing
bel	beautiful
ben	burn
bet	ask
bik	force
bil	white
bin	between
bit	particle
ble	ugly
bli	ready
blo	shield (n.?)
blu	blue
bok	side
bol	ball
bon	good
bop	hole
bot	prevent
buk	document
bul	opposite
bun	sew
bup	dull
but	awake
dak	compress
dal	big
dan	building
dap	break
dat	data
dek	right
del	part
den	tooth
dep	should
dik	rectangle
dil	substitute
din	divine
dip	scatter
dit	flat
dol	pain
don	give
dop	enough
dqe	date
dqi	proud
dqu	help
dul	analyze
dun	know
dut	worm
dza	on
dze	parent
dzi	decay
dzo	walk
dzu	fish
fak	future
fal	fall
fan	resume
fat	toward
fek	[intensifier]
fel	happy
fen	feminine
fep	weak
fet	celebrate
fik	difficult
fil	feel
fin	end
fip	fear
fla	law
fli	float
flo	hair
flu	flow
fok	obey
fol	use
fon	frame
fuk	clothing
fun	chance
fup	abdomen
gak	fail
gal	above
gan	limb
gel	clam
gen	more
get	obtain
gil	shiny
gin	gene
gip	destroy
gla	transparent
gle	sexual
gli	gentle
glo	fuel
glu	sticky
gon	triangle
gop	govern
got	move
gul	head
gun	work
gut	distance
kak	waste
kal	hot
kan	free
kap	cup
kat	hard
kek	dirty
ken	able
kep	idea
kik	sharp
kil	wood
kin	contain
kip	thankful
kit	insect
kla	step
kle	mercy
kli	snake
klo	shut
klu	salt
kok	reason
kol	easy
kon	air
kop	dig
kot	network
kuk	less than
kul	dark
kun	together
kup	cube
kut	front
lak	interact
lal	old
lan	adjacent
lap	sheet
lat	vertical
lek	repair
lel	funny
len	person
lep	left
let	horizontal
lik	liquid
lil	experience
lin	line
lit	light
lok	conclude
lol	open
luk	attention
lul	thickness
lun	planet
lup	love
lut	compete
nak	present
nal	most
nan	masculine
nap	space
nat	false
nek	purpose
nel	like
nen	inside
nep	sky
net	oppose
nik	serve
nin	new
nit	interesting
nok	foot
nop	idle
not	other
nuk	smell
nup	sudden
pak	past
pal	make
pan	grain
pap	soft
pat	write
pek	cling
pel	dangerous
pen	think
pep	crustacean
pet	pertain
pik	frog
pil	tired
pin	angry
pip	pipe
ple	multiple
pli	gas
plu	rain
pok	child
pol	powder
pon	put
pop	happen
pot	various
puk	face (n.)
pul	purple
pun	corrosive
qak	disgusting
qan	crime
qap	answer
qat	continue
qba	fruit
qbe	born
qbi	almost
qbo	complex
qbu	table
qde	wait
qdi	decrease
qel	solid
qen	simple
qet	true
qga	hold
qge	knot
qik	spin
qil	skin
qin	metal
qip	alive
qit	memory
qla	flesh
qle	valley
qli	method
qlu	yellow
qna	science
qni	understand
qok	piece
qon	center
qul	deep
qun	join
qup	property
sak	lack
sal	number
san	same
sap	cause
sat	friend
sek	safe
sel	self
sen	signify
sep	gender
set	group
sik	search
sil	strong
sin	magic
sip	mutual
sit	system
ska	qualia
sku	express
sla	healthy
sli	image
slo	slope
slu	slow
sna	succeed
sni	similar
snu	confuse
sok	fungus
sol	star
son	sound
sop	fit
sot	secret
spa	sleep
spe	reflect
spo	expect
sta	status
ste	sequence
sto	institution
sul	gray/grey
sun	reside
sup	matter
tak	voice
tan	source
tap	plank
tat	tight
tek	specific
tel	oil
ten	have
tep	time
tet	try
tik	machine
tin	hear
tip	type
tit	rod
tok	touch
tol	shake
ton	tone
tot	dead
tsa	plant
tse	intend
tsi	value
tsu	soil
tuk	permit [v.]
tul	tool
tun	land
tup	throw
tut	whole
txa	electricity
txe	excess
txi	eat
txo	bird
txu	need
vak	vehicle
val	important
van	common
vel	red
ven	sell
vep	network
vet	believe
vik	microbe
vil	wild
vin	see
vip	imagine
vit	glass
vla	word
vle	pull
vli	energy
vlo	fiber/fibre
vok	call
vol	want
vot	tail
vuk	mouth
vut	explode
xak	hand
xal	small
xan	mountain
xel	full
xen	begin
xep	divide
xet	edge
xik	strange
xil	shape
xin	heart
xip	test
xit	below
xka	degree
xke	pure
xki	remove
xko	damage
xle	carry
xli	learn
xlo	hit
xne	fast
xnu	cord
xol	black
xon	show
xop	catch
xpa	conserve
xpe	cave
xpi	play
xpu	scratch
xta	animal
xte	path
xti	puncture
xto	stone
xtu	guide
xuk	circle
xul	weigh
xup	suck
xut	water
zak	foundation
zal	at
zan	honor
zap	problem
zat	exist
zba	marry
zbi	surround
zbu	find
zda	follow
zek	explain
zel	green
zen	increase
zep	grass
zet	sad
zga	cut
zge	choose
zgi	music
zgo	harmony
zgu	lose
zik	sick
zil	elemental part
zin	cold
zip	bounce
zit	wall
zla	money
zle	mature
zlo	bad
zna	familiar
zni	seem
zno	repeat
zok	responsible
zol	order
zon	area
zot	lead
zuk	do
zul	weather
zun	outside
zut	sugar
